	Step (mV)		Holding Potential: -120mV																		
Time (ms)	-90	-85	-80	-75	-70	-65	-60	-55	-50	-45	-40	-35	-30	-25	-20	-15	-10	-5	0	5	10
127.05	1.09E-11	6.72E-12	2.32E-12	5.98E-12	1.53E-12	-3.20E-12	-6.86E-12	2.73E-12	-7.57E-12	-2.95E-11	-5.46E-11	-7.35E-11	-7.19E-11	-5.55E-11	-6.26E-11	-9.48E-11	-1.14E-10	-7.50E-11	2.02E-11	1.08E-10	1.33E-10
127.1	1.56E-11	-1.60E-13	7.01E-12	5.05E-12	1.09E-11	1.18E-12	9.51E-13	3.04E-12	-1.54E-11	-3.04E-11	-5.14E-11	-8.00E-11	-6.37E-11	-4.86E-11	-6.38E-11	-1.01E-10	-1.17E-10	-7.44E-11	1.81E-11	1.09E-10	1.33E-10
127.15	1.65E-11	-1.10E-12	3.89E-12	-8.94E-13	1.78E-11	4.93E-12	2.51E-12	1.48E-12	-1.94E-11	-2.32E-11	-5.33E-11	-7.66E-11	-6.03E-11	-4.73E-11	-6.23E-11	-9.73E-11	-1.23E-10	-6.97E-11	1.93E-11	1.07E-10	1.39E-10
127.2	2.06E-11	5.15E-12	5.76E-12	-1.83E-12	1.78E-11	7.43E-12	-3.74E-12	-1.02E-12	-2.01E-11	-5.10E-12	-5.24E-11	-7.56E-11	-6.78E-11	-4.51E-11	-6.41E-11	-9.48E-11	-1.27E-10	-6.63E-11	1.87E-11	1.05E-10	1.48E-10
127.25	1.71E-11	8.59E-12	1.39E-11	-2.46E-12	1.37E-11	5.87E-12	-8.74E-12	2.29E-13	-1.94E-11	5.21E-12	-4.36E-11	-7.19E-11	-7.37E-11	-4.17E-11	-6.35E-11	-9.91E-11	-1.24E-10	-6.50E-11	1.15E-11	1.02E-10	1.52E-10
127.3	8.08E-12	6.09E-12	1.51E-11	-3.71E-12	2.16E-12	2.43E-12	-5.61E-12	1.48E-12	-1.85E-11	2.09E-12	-3.89E-11	-6.63E-11	-7.31E-11	-3.95E-11	-6.10E-11	-9.16E-11	-1.26E-10	-7.04E-11	5.24E-12	1.01E-10	1.50E-10
127.35	5.58E-12	7.03E-12	9.82E-12	-2.14E-12	1.85E-12	-2.26E-12	-5.30E-12	-7.09E-13	-1.07E-11	-1.35E-12	-3.80E-11	-6.41E-11	-6.62E-11	-3.33E-11	-6.70E-11	-8.48E-11	-1.30E-10	-7.91E-11	1.02E-11	9.49E-11	1.44E-10
127.4	6.21E-12	9.22E-12	-1.43E-12	-4.02E-12	5.28E-12	1.80E-12	-8.11E-12	-6.65E-12	-4.44E-12	-1.66E-12	-3.71E-11	-6.25E-11	-6.09E-11	-2.98E-11	-6.48E-11	-8.38E-11	-1.37E-10	-7.88E-11	1.96E-11	9.24E-11	1.47E-10
127.45	8.08E-12	-2.66E-12	-8.93E-12	1.29E-12	1.06E-11	3.68E-12	-7.49E-12	-1.23E-11	-1.00E-12	-6.66E-12	-3.92E-11	-5.97E-11	-5.66E-11	-3.14E-11	-5.91E-11	-8.51E-11	-1.32E-10	-7.10E-11	2.37E-11	9.08E-11	1.54E-10
127.5	1.12E-11	-7.66E-12	-9.24E-12	8.80E-12	1.03E-11	2.12E-12	-6.86E-12	-1.60E-11	8.73E-13	-1.54E-11	-3.99E-11	-5.47E-11	-6.28E-11	-3.33E-11	-5.10E-11	-8.07E-11	-1.23E-10	-7.35E-11	2.52E-11	9.36E-11	1.58E-10
127.55	9.02E-12	-5.47E-12	-8.93E-12	1.44E-11	7.47E-12	4.62E-12	-7.80E-12	-1.79E-11	4.31E-12	-1.95E-11	-4.11E-11	-5.75E-11	-7.22E-11	-3.51E-11	-4.82E-11	-7.88E-11	-1.20E-10	-6.85E-11	3.02E-11	9.90E-11	1.62E-10
127.6	1.09E-11	-2.35E-12	-7.06E-12	1.25E-11	2.47E-12	7.43E-12	1.89E-12	-1.79E-11	-6.90E-13	-1.79E-11	-4.27E-11	-6.31E-11	-7.03E-11	-3.58E-11	-5.07E-11	-8.16E-11	-1.19E-10	-6.47E-11	4.06E-11	1.04E-10	1.63E-10
127.65	1.09E-11	-2.35E-12	-4.24E-12	7.23E-12	-3.00E-14	-3.51E-12	1.03E-11	-1.42E-11	-5.07E-12	-2.29E-11	-4.30E-11	-6.16E-11	-6.94E-11	-4.20E-11	-5.13E-11	-8.69E-11	-1.15E-10	-6.38E-11	4.18E-11	1.06E-10	1.61E-10
127.7	1.03E-11	-2.97E-12	7.01E-12	-1.52E-12	1.22E-12	-1.01E-11	1.35E-11	-9.46E-12	-6.63E-12	-2.51E-11	-4.83E-11	-5.72E-11	-7.19E-11	-4.29E-11	-5.57E-11	-8.94E-11	-1.14E-10	-6.13E-11	3.40E-11	1.09E-10	1.61E-10
127.75	6.83E-12	-7.35E-12	1.33E-11	-6.52E-12	9.35E-12	-7.57E-12	1.22E-11	-9.77E-12	-1.29E-11	-2.48E-11	-5.30E-11	-5.56E-11	-7.16E-11	-4.14E-11	-5.73E-11	-8.88E-11	-1.14E-10	-6.16E-11	2.87E-11	1.11E-10	1.61E-10
127.8	3.08E-12	-3.91E-12	1.04E-11	-7.46E-12	9.66E-12	-3.51E-12	8.77E-12	-1.38E-11	-1.29E-11	-2.14E-11	-5.36E-11	-5.53E-11	-6.72E-11	-4.33E-11	-6.35E-11	-8.57E-11	-1.16E-10	-5.75E-11	2.93E-11	1.09E-10	1.59E-10
127.85	-3.55E-13	2.34E-12	6.70E-12	-6.21E-12	-3.00E-14	-4.14E-12	5.64E-12	-2.90E-12	-8.50E-12	-2.23E-11	-4.89E-11	-5.25E-11	-6.62E-11	-5.14E-11	-6.29E-11	-8.26E-11	-1.10E-10	-5.63E-11	3.06E-11	1.12E-10	1.49E-10
127.9	-7.54E-12	1.05E-11	7.64E-12	-5.90E-12	-5.03E-12	-5.70E-12	-2.49E-12	5.23E-12	-9.75E-12	-2.92E-11	-4.14E-11	-5.13E-11	-7.19E-11	-5.20E-11	-5.45E-11	-7.98E-11	-1.08E-10	-5.47E-11	2.90E-11	1.15E-10	1.41E-10
127.95	-1.38E-11	1.48E-11	8.57E-12	-4.33E-12	1.22E-12	-7.89E-12	-3.11E-12	6.17E-12	-1.16E-11	-3.14E-11	-3.67E-11	-5.09E-11	-7.62E-11	-4.79E-11	-4.95E-11	-8.57E-11	-1.13E-10	-5.54E-11	2.62E-11	1.11E-10	1.38E-10
128	-1.66E-11	3.59E-12	1.30E-11	-4.96E-12	6.85E-12	-6.95E-12	6.39E-13	1.27E-11	-1.98E-11	-2.35E-11	-3.89E-11	-4.88E-11	-7.59E-11	-5.14E-11	-4.16E-11	-9.07E-11	-1.16E-10	-5.54E-11	2.37E-11	1.08E-10	1.36E-10
128.05	-1.41E-11	-1.41E-12	1.26E-11	-9.96E-12	1.34E-11	-3.51E-12	6.58E-12	1.68E-11	-1.88E-11	-1.51E-11	-3.92E-11	-5.22E-11	-7.37E-11	-4.33E-11	-4.57E-11	-9.76E-11	-1.18E-10	-5.25E-11	2.46E-11	1.13E-10	1.42E-10
128.1	-6.61E-12	4.65E-13	1.70E-12	-9.65E-12	1.47E-11	-6.97E-13	8.77E-12	2.05E-11	-1.26E-11	-5.41E-12	-3.96E-11	-6.13E-11	-7.31E-11	-3.89E-11	-5.26E-11	-1.01E-10	-1.20E-10	-5.16E-11	2.77E-11	1.15E-10	1.45E-10
128.15	-9.81E-13	1.14E-11	-2.99E-12	-8.71E-12	1.06E-11	8.99E-12	4.39E-12	2.02E-11	-6.32E-12	1.15E-12	-4.11E-11	-6.88E-11	-7.91E-11	-4.20E-11	-5.20E-11	-9.91E-11	-1.17E-10	-5.69E-11	3.12E-11	1.13E-10	1.46E-10
128.2	5.58E-12	1.86E-11	1.70E-12	-4.65E-12	3.72E-12	1.43E-11	-2.17E-12	1.77E-11	-1.31E-12	3.65E-12	-3.96E-11	-7.63E-11	-9.09E-11	-4.33E-11	-4.29E-11	-9.19E-11	-1.17E-10	-6.00E-11	3.12E-11	1.08E-10	1.46E-10
128.25	6.83E-12	1.17E-11	6.39E-12	-2.46E-12	-1.28E-12	1.02E-11	-5.61E-12	1.49E-11	-6.44E-14	3.65E-12	-3.99E-11	-7.81E-11	-8.97E-11	-4.33E-11	-3.01E-11	-8.26E-11	-1.14E-10	-6.32E-11	2.52E-11	1.09E-10	1.47E-10
128.3	8.71E-12	1.11E-11	1.08E-11	-1.21E-12	-6.55E-13	1.12E-11	-4.36E-12	6.17E-12	2.44E-12	2.71E-12	-4.14E-11	-7.78E-11	-8.19E-11	-4.20E-11	-2.51E-11	-7.98E-11	-1.14E-10	-5.69E-11	2.21E-11	1.09E-10	1.45E-10
128.35	8.71E-12	8.91E-12	8.57E-12	-5.81E-13	9.08E-13	1.40E-11	-7.49E-12	-7.27E-12	3.06E-12	-6.66E-12	-4.71E-11	-7.16E-11	-7.69E-11	-3.61E-11	-2.54E-11	-8.51E-11	-1.16E-10	-4.50E-11	2.02E-11	1.04E-10	1.41E-10
128.4	2.15E-12	3.90E-12	5.76E-12	2.54E-12	-2.22E-12	1.27E-11	-5.93E-12	-1.35E-11	1.50E-12	-1.54E-11	-5.05E-11	-6.44E-11	-7.37E-11	-3.70E-11	-2.73E-11	-8.79E-11	-1.19E-10	-4.35E-11	2.24E-11	1.03E-10	1.44E-10
128.45	1.83E-12	1.53E-13	5.76E-12	-1.21E-12	-3.16E-12	2.43E-12	-2.17E-12	-1.42E-11	4.62E-12	-1.64E-11	-5.21E-11	-6.56E-11	-6.81E-11	-4.11E-11	-3.45E-11	-8.32E-11	-1.22E-10	-4.47E-11	2.71E-11	1.04E-10	1.54E-10
128.5	7.77E-12	1.40E-12	6.07E-12	3.48E-12	-6.59E-12	-8.20E-12	-1.86E-12	-7.27E-12	6.50E-12	-1.54E-11	-5.30E-11	-7.03E-11	-5.91E-11	-4.17E-11	-4.57E-11	-8.04E-11	-1.22E-10	-4.60E-11	3.40E-11	1.03E-10	1.54E-10
128.55	1.43E-11	3.90E-12	4.47E-13	6.61E-12	-9.10E-12	-1.13E-11	-3.11E-12	-6.65E-12	-3.82E-12	-1.73E-11	-5.30E-11	-7.13E-11	-5.69E-11	-3.83E-11	-5.10E-11	-8.19E-11	-1.16E-10	-4.88E-11	3.62E-11	9.90E-11	1.46E-10
128.6	1.68E-11	4.84E-12	-7.68E-12	1.13E-11	-2.22E-12	-2.26E-12	-6.12E-13	-9.15E-12	-1.57E-11	-1.32E-11	-4.42E-11	-6.63E-11	-5.72E-11	-3.17E-11	-5.07E-11	-8.63E-11	-1.01E-10	-5.13E-11	3.90E-11	9.80E-11	1.43E-10
128.65	1.15E-11	7.66E-12	-1.27E-11	1.54E-11	3.41E-12	-1.01E-12	-9.24E-13	-1.13E-11	-1.94E-11	-8.54E-12	-2.77E-11	-6.91E-11	-5.69E-11	-2.54E-11	-4.82E-11	-9.01E-11	-9.35E-11	-4.82E-11	3.84E-11	9.58E-11	1.43E-10
128.7	3.40E-12	1.27E-11	-8.93E-12	9.73E-12	4.35E-12	-6.64E-12	-5.30E-12	-1.26E-11	-2.07E-11	-8.54E-12	-2.58E-11	-6.60E-11	-5.25E-11	-2.76E-11	-4.91E-11	-8.57E-11	-1.01E-10	-4.57E-11	4.59E-11	9.46E-11	1.46E-10
128.75	4.33E-12	1.27E-11	-8.31E-12	4.42E-12	4.35E-12	-8.82E-12	-1.09E-11	-1.20E-11	-1.35E-11	-6.04E-12	-2.77E-11	-5.97E-11	-5.12E-11	-2.73E-11	-4.76E-11	-8.51E-11	-1.08E-10	-5.13E-11	4.90E-11	9.61E-11	1.54E-10
128.8	-2.86E-12	1.77E-11	-1.17E-11	4.38E-14	2.16E-12	-1.07E-11	-1.19E-11	-7.27E-12	-4.44E-12	-4.13E-13	-3.02E-11	-5.31E-11	-5.37E-11	-2.29E-11	-4.54E-11	-9.29E-11	-1.05E-10	-5.41E-11	4.37E-11	1.02E-10	1.61E-10
128.85	-1.04E-11	1.73E-11	-1.46E-11	5.67E-12	5.60E-12	-4.45E-12	-1.19E-11	-4.15E-12	-6.32E-12	-2.91E-12	-3.52E-11	-4.53E-11	-5.56E-11	-2.26E-11	-4.82E-11	-9.57E-11	-9.41E-11	-4.91E-11	3.62E-11	1.03E-10	1.59E-10
128.9	-5.67E-12	1.08E-11	-1.55E-11	7.86E-12	8.10E-12	-6.97E-13	-1.28E-11	-1.96E-12	-1.48E-11	-4.16E-12	-4.30E-11	-4.06E-11	-6.31E-11	-2.61E-11	-5.07E-11	-9.16E-11	-8.97E-11	-4.32E-11	2.93E-11	1.07E-10	1.53E-10
128.95	-3.55E-13	4.84E-12	-1.77E-11	5.05E-12	8.72E-12	8.68E-12	-1.12E-11	-3.83E-12	-1.38E-11	-7.60E-12	-4.99E-11	-4.31E-11	-7.31E-11	-3.20E-11	-5.38E-11	-8.85E-11	-9.16E-11	-3.82E-11	2.15E-11	1.13E-10	1.53E-10
129	-4.73E-12	3.90E-12	-1.17E-11	-5.81E-13	7.47E-12	1.43E-11	-5.61E-12	-5.71E-12	-7.88E-12	-9.79E-12	-4.83E-11	-5.34E-11	-7.94E-11	-3.79E-11	-5.41E-11	-9.69E-11	-9.16E-11	-3.78E-11	2.21E-11	1.15E-10	1.47E-10
129.05	-5.04E-12	6.72E-12	-1.78E-13	6.30E-12	2.83E-13	1.27E-11	-5.61E-12	-2.90E-12	-1.63E-12	-8.54E-12	-4.67E-11	-5.06E-11	-7.59E-11	-4.26E-11	-5.60E-11	-1.02E-10	-8.94E-11	-4.38E-11	2.37E-11	1.19E-10	1.44E-10
129.1	-1.07E-11	8.59E-12	1.73E-11	1.91E-11	5.91E-12	8.68E-12	-5.30E-12	2.42E-12	-4.13E-12	-1.14E-11	-4.61E-11	-4.53E-11	-7.06E-11	-4.70E-11	-5.54E-11	-9.76E-11	-9.60E-11	-4.88E-11	1.90E-11	1.12E-10	1.46E-10
129.15	-1.54E-11	6.40E-12	2.80E-11	2.16E-11	1.78E-11	3.99E-12	-3.11E-12	1.48E-12	-8.82E-12	-1.29E-11	-4.92E-11	-5.28E-11	-6.75E-11	-4.42E-11	-5.63E-11	-9.26E-11	-9.25E-11	-4.66E-11	1.93E-11	1.03E-10	1.51E-10
129.2	-1.44E-11	9.84E-12	2.67E-11	1.57E-11	2.25E-11	-2.89E-12	-5.93E-12	2.29E-13	-1.10E-11	-1.51E-11	-5.33E-11	-6.16E-11	-6.50E-11	-3.42E-11	-5.79E-11	-8.54E-11	-8.47E-11	-4.75E-11	2.43E-11	1.10E-10	1.54E-10
129.25	-8.17E-12	1.86E-11	2.39E-11	9.73E-12	2.06E-11	-3.84E-13	-8.43E-12	1.79E-12	-6.32E-12	-1.26E-11	-5.42E-11	-7.16E-11	-6.87E-11	-3.11E-11	-5.57E-11	-7.94E-11	-8.41E-11	-4.79E-11	3.02E-11	1.23E-10	1.48E-10
129.3	-1.61E-12	1.89E-11	1.98E-11	2.86E-12	1.50E-11	2.12E-12	-1.06E-11	2.10E-12	1.81E-12	-9.48E-12	-5.30E-11	-7.06E-11	-7.28E-11	-3.33E-11	-5.16E-11	-7.51E-11	-8.81E-11	-3.97E-11	2.99E-11	1.15E-10	1.40E-10
129.35	1.83E-12	1.27E-11	1.51E-11	2.86E-12	1.56E-11	4.30E-12	-1.12E-11	5.54E-12	4.62E-12	-8.54E-12	-4.64E-11	-7.56E-11	-7.19E-11	-3.73E-11	-3.82E-11	-7.60E-11	-8.94E-11	-3.10E-11	2.34E-11	1.08E-10	1.38E-10
129.4	-3.79E-12	3.90E-12	8.26E-12	-4.02E-12	1.25E-11	6.49E-12	-2.49E-12	8.36E-12	2.75E-12	-6.35E-12	-4.42E-11	-7.56E-11	-6.62E-11	-3.83E-11	-2.69E-11	-7.66E-11	-9.41E-11	-2.82E-11	1.74E-11	1.15E-10	1.45E-10
129.45	-1.13E-11	-2.97E-12	7.01E-12	-1.03E-11	5.60E-12	2.74E-12	3.45E-12	7.42E-12	1.50E-12	5.25E-13	-4.36E-11	-7.06E-11	-5.97E-11	-3.83E-11	-2.66E-11	-7.79E-11	-9.63E-11	-3.00E-11	2.06E-11	1.20E-10	1.53E-10
129.5	-1.66E-11	-6.72E-12	7.01E-12	-6.21E-12	6.22E-12	4.62E-12	2.51E-12	5.86E-12	-3.82E-12	-1.00E-13	-4.08E-11	-7.16E-11	-5.25E-11	-4.20E-11	-3.63E-11	-8.07E-11	-9.50E-11	-2.75E-11	2.59E-11	1.20E-10	1.59E-10
129.55	-7.86E-12	4.65E-13	4.20E-12	9.82E-13	8.41E-12	3.37E-12	-7.18E-12	9.29E-12	3.06E-12	-7.29E-12	-3.74E-11	-6.78E-11	-5.16E-11	-5.26E-11	-4.04E-11	-8.10E-11	-9.35E-11	-2.63E-11	3.31E-11	1.15E-10	1.64E-10
129.6	-4.28E-14	3.59E-12	9.51E-12	-1.21E-12	9.97E-12	-1.63E-12	-8.74E-12	6.48E-12	5.87E-12	-1.79E-11	-3.39E-11	-6.31E-11	-5.31E-11	-6.01E-11	-3.60E-11	-7.94E-11	-9.22E-11	-2.72E-11	3.21E-11	1.06E-10	1.59E-10
129.65	2.46E-12	4.65E-13	1.08E-11	-4.02E-12	6.85E-12	-2.89E-12	-2.80E-12	-7.27E-12	7.44E-12	-2.29E-11	-3.11E-11	-5.66E-11	-5.53E-11	-6.17E-11	-4.13E-11	-8.01E-11	-8.97E-11	-3.41E-11	2.31E-11	9.77E-11	1.54E-10
129.7	2.15E-12	-2.97E-12	4.51E-12	3.17E-12	2.78E-12	-1.95E-12	3.76E-12	-2.07E-11	2.12E-12	-1.79E-11	-3.24E-11	-5.22E-11	-5.78E-11	-5.42E-11	-3.98E-11	-8.26E-11	-9.31E-11	-4.28E-11	2.27E-11	9.58E-11	1.51E-10
129.75	2.77E-12	-1.60E-13	1.38E-12	1.25E-11	7.47E-12	-3.84E-13	1.10E-11	-2.10E-11	-3.82E-12	-1.04E-11	-3.36E-11	-5.31E-11	-5.87E-11	-4.08E-11	-3.85E-11	-8.88E-11	-9.75E-11	-4.38E-11	2.59E-11	1.06E-10	1.54E-10
129.8	3.08E-12	1.11E-11	-4.55E-12	1.91E-11	1.62E-11	3.37E-12	7.20E-12	-1.70E-11	-7.88E-12	-3.23E-12	-4.11E-11	-5.78E-11	-5.81E-11	-3.51E-11	-3.95E-11	-8.73E-11	-1.01E-10	-4.25E-11	2.81E-11	1.17E-10	1.54E-10
129.85	2.15E-12	2.39E-11	-1.42E-11	1.91E-11	1.81E-11	7.12E-12	1.58E-12	-1.26E-11	-5.07E-12	-4.16E-12	-4.49E-11	-6.44E-11	-5.87E-11	-3.79E-11	-4.73E-11	-8.41E-11	-9.60E-11	-4.10E-11	2.99E-11	1.19E-10	1.47E-10
129.9	-9.81E-13	2.70E-11	-1.42E-11	1.47E-11	1.18E-11	6.18E-12	-9.24E-13	-8.52E-12	-1.31E-12	-1.20E-11	-4.71E-11	-6.60E-11	-5.66E-11	-4.36E-11	-5.13E-11	-8.32E-11	-9.31E-11	-3.88E-11	3.21E-11	1.18E-10	1.45E-10
129.95	1.21E-12	2.30E-11	-6.43E-12	1.57E-11	8.10E-12	3.99E-12	3.14E-12	-7.27E-12	-3.77E-13	-1.32E-11	-5.27E-11	-6.28E-11	-5.00E-11	-4.39E-11	-5.51E-11	-8.35E-11	-9.28E-11	-3.91E-11	3.43E-11	1.09E-10	1.49E-10
130	1.83E-12	2.02E-11	-4.55E-12	1.66E-11	1.15E-11	7.43E-12	2.51E-12	-1.16E-11	-1.00E-12	-1.23E-11	-5.02E-11	-5.91E-11	-4.65E-11	-4.08E-11	-5.95E-11	-8.73E-11	-9.16E-11	-3.69E-11	3.49E-11	1.09E-10	1.50E-10
130.05	2.15E-12	1.42E-11	1.34E-13	1.41E-11	1.03E-11	1.21E-11	3.26E-13	-1.48E-11	2.44E-12	-1.42E-11	-4.46E-11	-5.47E-11	-4.25E-11	-3.92E-11	-5.60E-11	-8.29E-11	-9.06E-11	-3.44E-11	3.34E-11	1.17E-10	1.44E-10
130.1	-5.98E-12	1.17E-11	2.01E-12	1.10E-11	1.22E-11	9.93E-12	-1.24E-12	-9.15E-12	-3.77E-13	-1.70E-11	-4.67E-11	-5.13E-11	-4.25E-11	-4.01E-11	-4.35E-11	-7.26E-11	-9.03E-11	-4.16E-11	3.96E-11	1.23E-10	1.46E-10
130.15	-1.19E-11	1.58E-11	3.26E-12	1.04E-11	1.50E-11	4.62E-12	1.26E-12	2.29E-13	-6.00E-12	-4.48E-12	-4.36E-11	-4.31E-11	-5.31E-11	-4.14E-11	-3.20E-11	-6.88E-11	-9.00E-11	-4.44E-11	4.74E-11	1.15E-10	1.47E-10
130.2	-7.23E-12	1.20E-11	-8.04E-13	8.48E-12	1.75E-11	3.68E-12	4.08E-12	5.54E-12	-1.32E-11	4.28E-12	-3.55E-11	-3.53E-11	-5.59E-11	-4.33E-11	-2.69E-11	-6.76E-11	-8.85E-11	-3.63E-11	4.81E-11	1.08E-10	1.42E-10
130.25	2.70E-13	8.91E-12	-7.06E-12	5.36E-12	2.19E-11	5.24E-12	6.89E-12	8.36E-12	-1.69E-11	-1.66E-12	-3.52E-11	-2.69E-11	-4.94E-11	-4.48E-11	-2.85E-11	-6.69E-11	-9.06E-11	-3.41E-11	4.56E-11	1.05E-10	1.46E-10
130.3	2.15E-12	1.30E-11	-5.81E-12	2.54E-12	2.56E-11	6.18E-12	3.14E-12	7.42E-12	-1.79E-11	-1.35E-11	-4.17E-11	-2.91E-11	-4.56E-11	-4.76E-11	-2.91E-11	-7.73E-11	-9.13E-11	-3.10E-11	4.62E-11	1.01E-10	1.55E-10
130.35	4.96E-12	1.11E-11	-8.04E-13	-5.27E-12	2.22E-11	-7.19E-14	-2.99E-13	6.79E-12	-1.44E-11	-2.07E-11	-4.99E-11	-3.56E-11	-5.12E-11	-4.86E-11	-2.66E-11	-8.69E-11	-8.03E-11	-3.19E-11	4.12E-11	9.71E-11	1.59E-10
130.4	4.65E-12	8.28E-12	-1.74E-12	-7.46E-12	1.65E-11	-3.82E-12	3.45E-12	8.36E-12	-3.19E-12	-1.48E-11	-4.92E-11	-3.94E-11	-5.37E-11	-4.76E-11	-2.85E-11	-8.66E-11	-7.81E-11	-3.19E-11	3.90E-11	1.04E-10	1.57E-10
130.45	2.15E-12	4.53E-12	2.95E-12	3.56E-13	1.06E-11	-2.89E-12	-1.24E-12	1.02E-11	8.73E-13	-9.79E-12	-4.24E-11	-3.72E-11	-5.03E-11	-4.61E-11	-3.41E-11	-7.98E-11	-8.72E-11	-3.22E-11	3.68E-11	1.16E-10	1.54E-10
130.5	-2.23E-12	-2.35E-12	4.51E-12	4.73E-12	-6.55E-13	-4.45E-12	-1.31E-11	4.92E-12	-6.94E-12	-5.73E-12	-3.77E-11	-3.31E-11	-4.34E-11	-4.86E-11	-2.95E-11	-7.35E-11	-9.78E-11	-3.22E-11	3.99E-11	1.21E-10	1.54E-10
130.55	-6.61E-12	-5.47E-12	-2.37E-12	7.55E-12	-1.41E-11	-5.39E-12	-1.56E-11	-2.27E-12	-1.82E-11	-7.25E-13	-3.92E-11	-3.31E-11	-4.59E-11	-5.17E-11	-2.66E-11	-7.16E-11	-9.66E-11	-2.00E-11	4.49E-11	1.25E-10	1.60E-10
130.6	-6.29E-12	1.53E-13	-7.06E-12	1.00E-11	-2.28E-11	1.18E-12	-9.36E-12	-5.40E-12	-1.35E-11	-3.54E-12	-4.17E-11	-3.31E-11	-4.78E-11	-5.48E-11	-2.66E-11	-6.88E-11	-9.19E-11	-1.13E-11	4.74E-11	1.27E-10	1.61E-10
130.65	2.70E-13	2.34E-12	-1.43E-12	1.69E-11	-2.16E-11	8.37E-12	-3.11E-12	-4.46E-12	-1.00E-12	-1.35E-11	-4.24E-11	-3.91E-11	-4.65E-11	-5.70E-11	-2.79E-11	-6.98E-11	-8.69E-11	-1.60E-11	5.18E-11	1.23E-10	1.60E-10
130.7	5.90E-12	-3.60E-12	7.32E-12	1.82E-11	-1.28E-11	1.40E-11	9.51E-13	8.54E-13	4.94E-12	-1.89E-11	-3.77E-11	-4.59E-11	-5.28E-11	-5.01E-11	-3.13E-11	-7.29E-11	-8.75E-11	-2.63E-11	4.68E-11	1.23E-10	1.56E-10
130.75	1.12E-11	-7.04E-12	6.07E-12	9.73E-12	2.47E-12	9.31E-12	1.26E-12	5.86E-12	9.00E-12	-2.14E-11	-3.58E-11	-5.09E-11	-5.75E-11	-4.48E-11	-3.16E-11	-7.73E-11	-8.91E-11	-2.94E-11	4.31E-11	1.25E-10	1.60E-10
130.8	1.12E-11	1.72E-12	1.70E-12	3.79E-12	1.25E-11	1.80E-12	-2.17E-12	1.09E-11	1.34E-11	-2.26E-11	-3.05E-11	-5.34E-11	-5.91E-11	-4.04E-11	-3.54E-11	-8.48E-11	-8.69E-11	-2.53E-11	4.12E-11	1.26E-10	1.60E-10
130.85	2.03E-11	9.22E-12	-1.12E-12	5.67E-12	1.53E-11	-3.20E-12	-4.05E-12	9.29E-12	8.69E-12	-2.45E-11	-2.49E-11	-4.91E-11	-5.94E-11	-3.58E-11	-4.07E-11	-9.29E-11	-8.06E-11	-2.32E-11	4.18E-11	1.18E-10	1.59E-10
130.9	2.12E-11	1.61E-11	4.82E-12	1.00E-11	1.06E-11	-5.39E-12	6.39E-13	-3.96E-13	-6.90E-13	-1.85E-11	-2.14E-11	-4.28E-11	-6.47E-11	-3.17E-11	-4.45E-11	-9.01E-11	-8.41E-11	-2.19E-11	4.56E-11	1.11E-10	1.58E-10
130.95	1.53E-11	1.73E-11	7.01E-12	9.42E-12	8.10E-12	-1.04E-11	3.14E-12	-6.65E-12	-8.82E-12	-1.14E-11	-2.17E-11	-3.94E-11	-6.75E-11	-3.20E-11	-4.45E-11	-8.63E-11	-8.60E-11	-2.03E-11	4.34E-11	1.08E-10	1.51E-10
131	3.40E-12	1.52E-11	6.39E-12	1.07E-11	1.22E-11	-1.20E-11	1.89E-12	-4.15E-12	-1.63E-11	-1.54E-11	-2.55E-11	-4.00E-11	-6.56E-11	-2.61E-11	-3.54E-11	-7.63E-11	-8.63E-11	-2.57E-11	3.56E-11	1.07E-10	1.52E-10
131.05	-5.98E-12	1.05E-11	9.20E-12	1.07E-11	9.35E-12	-8.51E-12	6.58E-12	-1.33E-12	-1.69E-11	-1.45E-11	-2.45E-11	-4.75E-11	-6.34E-11	-2.42E-11	-2.98E-11	-6.48E-11	-7.91E-11	-2.82E-11	2.65E-11	1.05E-10	1.55E-10
131.1	-1.16E-11	1.36E-11	1.17E-11	8.48E-12	4.35E-12	5.53E-13	9.70E-12	-4.15E-12	-1.13E-11	-1.01E-11	-2.55E-11	-5.28E-11	-6.06E-11	-1.89E-11	-2.98E-11	-6.32E-11	-7.91E-11	-2.60E-11	2.74E-11	1.11E-10	1.66E-10
131.15	-9.11E-12	1.86E-11	1.08E-11	9.73E-12	-1.59E-12	9.31E-12	4.08E-12	-1.32E-11	-6.00E-12	-9.17E-12	-3.05E-11	-5.53E-11	-5.87E-11	-1.39E-11	-3.23E-11	-7.16E-11	-8.72E-11	-2.10E-11	3.74E-11	1.15E-10	1.68E-10
131.2	8.95E-13	1.73E-11	8.57E-12	1.22E-11	3.10E-12	1.49E-11	5.01E-12	-2.04E-11	1.19E-12	-9.79E-12	-3.49E-11	-5.28E-11	-5.78E-11	-1.73E-11	-3.29E-11	-6.94E-11	-9.53E-11	-1.25E-11	3.96E-11	1.17E-10	1.64E-10
131.25	1.31E-11	1.64E-11	7.64E-12	1.66E-11	7.78E-12	1.18E-11	5.01E-12	-1.88E-11	5.87E-12	-1.10E-11	-3.64E-11	-5.25E-11	-5.31E-11	-2.14E-11	-3.82E-11	-6.07E-11	-9.28E-11	-1.03E-11	3.34E-11	1.17E-10	1.65E-10
